108	289	0.0836929
108	290	0.0946315
108	291	0.0892049
108	292	0.0857561
108	293	0.0846504
108	294	0.088003
108	295	0.0934253
108	296	0.100487
108	297	0.108934
108	298	0.0919347
108	299	0.0843513
108	300	0.0777785
108	301	0.0725488
108	302	0.0689698
108	303	0.0672386
108	304	0.0675701
108	305	0.0699371
108	306	0.093281
108	307	0.0877749
108	308	0.0843498
108	309	0.0831122
108	310	0.0842355
108	311	0.0876598
108	312	0.0931282
108	313	0.100284
108	314	0.0879144
108	315	0.0770005
108	316	0.0685039
108	317	0.063243
108	318	0.0621943
108	319	0.0663282
108	320	0.0744173
108	321	0.0850613
108	322	0.0925713
108	323	0.0860296
108	324	0.0809028
108	325	0.0774216
108	326	0.0759264
108	327	0.0764349
108	328	0.0791069
108	329	0.0835232
108	330	0.0903604
108	331	0.0815251
108	332	0.0743704
108	333	0.0693689
108	334	0.0670297
108	335	0.0677617
108	336	0.0712287
108	337	0.0773022
108	338	0.0895719
108	339	0.0791544
108	340	0.0693415
108	341	0.0603419
108	342	0.0527618
108	343	0.0472754
108	344	0.0443797
108	345	0.0449246
108	346	0.0924874
108	347	0.0858425
108	348	0.0808933
108	349	0.0778094
108	350	0.0769359
108	351	0.0782077
108	352	0.0817546
108	353	0.0871218
108	354	0.0896779
108	355	0.0813726
108	356	0.0760997
108	357	0.0746971
108	358	0.0773495
108	359	0.0838375
108	360	0.0935097
108	361	0.105353
108	362	0.0872212
108	363	0.075746
108	364	0.0668691
108	365	0.06171
108	366	0.0618339
108	367	0.0674019
108	368	0.076688
108	369	0.0884728

109	110	0.0162941
109	111	0.0325049
109	112	0.0486349
109	113	0.0648977
109	114	0.0615956
109	115	0.0600927
109	116	0.0604259
109	117	0.0625171
109	118	0.0663925
109	119	0.0716108
109	120	0.0779966
109	121	0.0851574
109	122	0.0585715
109	123	0.0539898
109	124	0.0518096
109	125	0.052191
109	126	0.0551573
109	127	0.0601568
109	128	0.0669778
109	129	0.0750141
109	130	0.0904053
109	131	0.0851173
109	132	0.0807617
109	133	0.0775549
109	134	0.0754846
109	135	0.0746908
109	136	0.0752733
109	137	0.0772216
109	138	0.0901981
109	139	0.0855183
109	140	0.0826256
109	141	0.0824926
109	142	0.0845706
109	143	0.0884504
109	144	0.0940802
109	145	0.101106
109	146	0.0829363
109	147	0.070495
109	148	0.0597448
109	149	0.051872
109	150	0.0490995
109	151	0.0516758
109	152	0.0587833
109	153	0.0690338
109	154	0.0897609
109	155	0.0841676
109	156	0.0801527
109	157	0.0778822
109	158	0.0774384
109	159	0.0788519
109	160	0.0821234
109	161	0.0868402
109	162	0.0885004
109	163	0.0816374
109	164	0.0760782
109	165	0.0722644
109	166	0.0703906
109	167	0.0708711
109	168	0.0734474
109	169	0.0778981
109	170	0.0875755
109	171	0.0795506
109	172	0.0723409
109	173	0.0663931
109	174	0.0619275
109	175	0.0595042
109	176	0.0591189
109	177	0.0610238
109	178	0.094718
109	179	0.083018
109	180	0.0728909
109	181	0.0651185
109	182	0.0605087
109	183	0.0600824
109	184	0.0636505
109	185	0.0707278
109	186	0.0977439
109	187	0.0895801
109	188	0.0835462
109	189	0.0801276
109	190	0.0806493
109	191	0.0845199
109	192	0.0908401
109	193	0.0993004
109	194	0.101486
109	195	0.0958773
109	196	0.0910657
109	197	0.0869426
109	198	0.0836333
109	199	0.0814204
109	200	0.0802268
109	201	0.080081
109	202	0.0934871
109	203	0.0809848
109	204	0.070588
109	205	0.0634983
109	206	0.0608732
109	207	0.0633025
109	208	0.0702922
109	209	0.0805917
109	210	0.0960909
109	211	0.0856994
109	212	0.0769348
109	213	0.070397
109	214	0.0666749
109	215	0.0663715
109	216	0.0694688
109	217	0.0754709
109	218	0.0911739
109	219	0.0753768
109	220	0.0603356
109	221	0.0470678
109	222	0.0374001
109	223	0.0345041
109	224	0.0398866
109	225	0.0509322
109	226	0.0951627
109	227	0.0842312
109	228	0.0754028
109	229	0.069427
109	230	0.0672424
109	231	0.0699145
109	232	0.0762436
109	233	0.085343
109	234	0.0868891
109	235	0.076636
109	236	0.0681135
109	237	0.0619976
109	238	0.0590948
109	239	0.059842
109	240	0.0640321
109	241	0.0711534
109	242	0.0894721
109	243	0.0827817
109	244	0.0784692
109	245	0.077007
109	246	0.0786867
109	247	0.0832412
109	248	0.0901029
109	249	0.0989926
109	250	0.0874991
109	251	0.0778174
109	252	0.0694037
109	253	0.0630933
109	254	0.0606258
109	255	0.0618215
109	256	0.0660049
109	257	0.0726169
109	258	0.0851108
109	259	0.0736178
109	260	0.0645142
109	261	0.0589257
109	262	0.0579357
109	263	0.061801
109	264	0.0697544
109	265	0.080451
109	266	0.0839707
109	267	0.0708097
109	268	0.0597727
109	269	0.0518256
109	270	0.0490054
109	271	0.0519782
109	272	0.0598156
109	273	0.0707864
109	274	0.0866375
109	275	0.0757049
109	276	0.0659628
109	277	0.0579608
109	278	0.0524903
109	279	0.0503995
109	280	0.0520688
109	281	0.057119
109	282	0.0875994
109	283	0.0785898
109	284	0.0717722
109	285	0.0678654
109	286	0.067232
109	287	0.0700292
109	288	0.0767734
109	289	0.0858412
109	290	0.0901428
109	291	0.0837193
109	292	0.0792779
109	293	0.0772687
109	294	0.0793263
109	295	0.0837963
109	296	0.0901859
109	297	0.0982055
109	298	0.0941541
109	299	0.0871566
109	300	0.0812272
109	301	0.0766802
109	302	0.073777
109	303	0.0726156
109	304	0.0733928
109	305	0.0760294
109	306	0.0949829
109	307	0.0894535
109	308	0.0859739
109	309	0.0846119
109	310	0.0855914
109	311	0.088825
109	312	0.0940939
109	313	0.10106
109	314	0.088054
109	315	0.0750552
109	316	0.0638405
109	317	0.0553831
109	318	0.051134
109	319	0.0525437
109	320	0.0589884
109	321	0.0689527
109	322	0.0945936
109	323	0.0884054
109	324	0.0836213
109	325	0.0804874
109	326	0.0792683
109	327	0.0799705
109	328	0.0827487
109	329	0.0871691
109	330	0.0919085
109	331	0.0828805
109	332	0.075435
109	333	0.0700844
109	334	0.0673015
109	335	0.0675594
109	336	0.0705607
109	337	0.0762312
109	338	0.0923824
109	339	0.0833316
109	340	0.0751885
109	341	0.0682082
109	342	0.0629516
109	343	0.0598419
109	344	0.0589935
109	345	0.0607993
109	346	0.0943898
109	347	0.0879655
109	348	0.083205
109	349	0.0802807
109	350	0.0794992
109	351	0.0808225
109	352	0.0843184
109	353	0.0896029
109	354	0.0900232
109	355	0.0799969
109	356	0.0726858
109	357	0.0692184
109	358	0.070039
109	359	0.0750627
109	360	0.0836363
109	361	0.0947802
109	362	0.0888288
109	363	0.077185
109	364	0.0680718
109	365	0.0625243
109	366	0.061733
109	367	0.0660243
109	368	0.0742972
109	369	0.0853718

110	111	0.0162145
110	112	0.0323444
110	113	0.0486064
110	114	0.0777058
110	115	0.0756441
110	116	0.0750199
110	117	0.075823
110	118	0.0781913
110	119	0.0818666
110	120	0.0867408
110	121	0.0925194
110	122	0.0746926
110	123	0.0694942
110	124	0.0660797
110	125	0.0646047
110	126	0.0652792
110	127	0.06798
110	128	0.0726452
110	129	0.078799
110	130	0.0961691
110	131	0.0915042
110	132	0.0877403
110	133	0.0851033
110	134	0.0835328
110	135	0.0831185
110	136	0.0839478
110	137	0.0859961
110	138	0.0956831
110	139	0.091243
110	140	0.0885144
110	141	0.0880733
110	142	0.0896906
110	143	0.093058
110	144	0.0981556
110	145	0.104619
110	146	0.0869499
110	147	0.0728467
110	148	0.0596717
110	149	0.048326
110	150	0.0409068
110	151	0.0391912
110	152	0.0437029
110	153	0.0529456
110	154	0.095356
110	155	0.0901634
110	156	0.0864877
110	157	0.0844573
110	158	0.0841247
110	159	0.0855376
110	160	0.0886937
110	161	0.0932126
110	162	0.0937609
110	163	0.0869198
110	164	0.0812858
110	165	0.0772932
110	166	0.0750727
110	167	0.0750259
110	168	0.0769553
110	169	0.0807335
110	170	0.0940429
110	171	0.0874648
110	172	0.0818649
110	173	0.0776167
110	174	0.074839
110	175	0.0738844
110	176	0.0745948
110	177	0.0771247
110	178	0.0860965
110	179	0.0756085
110	180	0.0672156
110	181	0.0618705
110	182	0.0602704
110	183	0.0629326
110	184	0.0691502
110	185	0.078154
110	186	0.0891795
110	187	0.0822499
110	188	0.0778576
110	189	0.0764456
110	190	0.0787163
110	191	0.0841251
110	192	0.0917926
110	193	0.101371
110	194	0.0911576
110	195	0.0846061
110	196	0.0788051
110	197	0.0736792
110	198	0.0694034
110	199	0.0663381
110	200	0.0644846
110	201	0.0639247
110	202	0.0845534
110	203	0.0728979
110	204	0.0639447
110	205	0.0590673
110	206	0.0592745
110	207	0.0644857
110	208	0.0737217
110	209	0.0856231
110	210	0.0869684
110	211	0.0771022
110	212	0.0691804
110	213	0.0639124
110	214	0.0619376
110	215	0.0636252
110	216	0.0686878
110	217	0.0763614
110	218	0.0827658
110	219	0.0685318
110	220	0.0559807
110	221	0.0467788
110	222	0.0430389
110	223	0.0461025
110	224	0.0548461
110	225	0.0670192
110	226	0.0865125
110	227	0.0767652
110	228	0.0696424
110	229	0.0659451
110	230	0.0662702
110	231	0.0710402
110	232	0.0791168
110	233	0.0895645
110	234	0.0869306
110	235	0.0778809
110	236	0.0708205
110	237	0.0663689
110	238	0.0650881
110	239	0.0671412
110	240	0.0721872
110	241	0.0797535
110	242	0.0890931
110	243	0.0829986
110	244	0.0793348
110	245	0.0785237
110	246	0.0807308
110	247	0.0857016
110	248	0.0928212
110	249	0.10187
110	250	0.0854278
110	251	0.0742569
110	252	0.0639694
110	253	0.0554465
110	254	0.0500555
110	255	0.0484795
110	256	0.0508179
110	257	0.0565532
110	258	0.0849801
110	259	0.0745128
110	260	0.0666997
110	261	0.0625604
110	262	0.0628649
110	263	0.0675375
110	264	0.0758397
110	265	0.0866229
110	266	0.0833319
110	267	0.0705299
110	268	0.0600065
110	269	0.0527491
110	270	0.0505649
110	271	0.0539569
110	272	0.0619773
110	273	0.0729849
110	274	0.087247
110	275	0.0782398
110	276	0.0708856
110	277	0.0656967
110	278	0.0632128
110	279	0.0637692
110	280	0.0672451
110	281	0.073187
110	282	0.0874792
110	283	0.0793981
110	284	0.0736531
110	285	0.0709311
110	286	0.0714445
110	287	0.075152
110	288	0.0820493
110	289	0.0911125
110	290	0.0884975
110	291	0.0812085
110	292	0.0758276
110	293	0.0728639
110	294	0.0733145
110	295	0.0764887
110	296	0.081889
110	297	0.0892221
110	298	0.0999066
110	299	0.0934723
110	300	0.0881277
110	301	0.0841623
110	302	0.0817907
110	303	0.0810393
110	304	0.0820926
110	305	0.0848374
110	306	0.10022
110	307	0.094645
110	308	0.0910418
110	309	0.0894429
110	310	0.090122
110	311	0.0929707
110	312	0.0978251
110	313	0.104389
110	314	0.0921131
110	315	0.0774721
110	316	0.0638796
110	317	0.052104
110	318	0.0435767
110	319	0.0405564
110	320	0.0440898
110	321	0.0528862
110	322	0.100097
110	323	0.0941946
110	324	0.0896717
110	325	0.0867842
110	326	0.0857228
110	327	0.0864811
110	328	0.0892119
110	329	0.0934852
110	330	0.0971071
110	331	0.0880167
110	332	0.0804017
110	333	0.0747875
110	334	0.0715685
110	335	0.0713375
110	336	0.0738127
110	337	0.0789228
110	338	0.0987627
110	339	0.0910558
110	340	0.0844448
110	341	0.0791465
110	342	0.0756075
110	343	0.0740431
110	344	0.0743855
110	345	0.0768802
110	346	0.0998799
110	347	0.0937115
110	348	0.0891409
110	349	0.086335
110	350	0.0855581
110	351	0.0868008
110	352	0.0900809
110	353	0.0950995
110	354	0.0942265
110	355	0.0827893
110	356	0.0735931
110	357	0.0678788
110	358	0.0663168
110	359	0.069197
110	360	0.0760813
110	361	0.0860713
110	362	0.094185
110	363	0.0826075
110	364	0.0734349
110	365	0.0675228
110	366	0.0657481
110	367	0.0685816
110	368	0.0754329
110	369	0.0853417

111	112	0.0161329
111	113	0.0323946
111	114	0.0938218
111	115	0.0914258
111	116	0.0902048
111	117	0.0901648
111	118	0.0914793
111	119	0.0939926
111	120	0.0976447
111	121	0.102227
111	122	0.090808
111	123	0.0852411
111	124	0.0810815
111	125	0.0784373
111	126	0.0775407
111	127	0.0787616
111	128	0.0819011
111	129	0.0865381
111	130	0.104754
111	131	0.100685
111	132	0.0974606
111	133	0.0953049
111	134	0.0941186
111	135	0.0939579
111	136	0.0949048
111	137	0.0969401
111	138	0.103919
111	139	0.0996158
111	140	0.0969414
111	141	0.096154
111	142	0.0973055
111	143	0.100199
111	144	0.10479
111	145	0.110738
111	146	0.0942867
111	147	0.0791641
111	148	0.0644201
111	149	0.0505355
111	150	0.03858
111	151	0.0306245
111	152	0.0299798
111	153	0.0371049
111	154	0.103757
111	155	0.0989024
111	156	0.0954809
111	157	0.0935965
111	158	0.093296
111	159	0.0946564
111	160	0.0976762
111	161	0.102007
111	162	0.101934
111	163	0.0951718
111	164	0.0895262
111	165	0.0853822
111	166	0.0828056
111	167	0.0825352
111	168	0.0841752
111	169	0.0875413
111	170	0.103226
111	171	0.0979011
111	172	0.0935896
111	173	0.090591
111	174	0.0889631
111	175	0.0889439
111	176	0.0903193
111	177	0.0932214
111	178	0.0800316
111	179	0.0713301
111	180	0.0653055
111	181	0.0628704
111	182	0.0643271
111	183	0.069654
111	184	0.0778446
111	185	0.0881409
111	186	0.0830874
111	187	0.077793
111	188	0.0754007
111	189	0.0761835
111	190	0.0802416
111	191	0.0870785
111	192	0.0958875
111	193	0.10634
111	194	0.0828993
111	195	0.0753174
111	196	0.068361
111	197	0.0619798
111	198	0.0563936
111	199	0.0520748
111	200	0.0491814
111	201	0.0479383
111	202	0.0781767
111	203	0.0679644
111	204	0.061167
111	205	0.0590833
111	206	0.0621898
111	207	0.0697599
111	208	0.080617
111	209	0.0935487
111	210	0.0803291
111	211	0.0714816
111	212	0.0650134
111	213	0.0616459
111	214	0.0619221
111	215	0.0657744
111	216	0.0726555
111	217	0.0817016
111	218	0.0770518
111	219	0.0652268
111	220	0.0562433
111	221	0.0518694
111	222	0.0531954
111	223	0.0598503
111	224	0.0703194
111	225	0.0831054
111	226	0.0803778
111	227	0.0723212
111	228	0.0674272
111	229	0.0663797
111	230	0.0693832
111	231	0.0760728
111	232	0.0855444
111	233	0.0969664
111	234	0.0904778
111	235	0.082589
111	236	0.0769513
111	237	0.0741045
111	238	0.0741985
111	239	0.0772231
111	240	0.0828144
111	241	0.0905883
111	242	0.0923816
111	243	0.0869823
111	244	0.0839939
111	245	0.0837562
111	246	0.0863413
111	247	0.0915036
111	248	0.0986499
111	249	0.107621
111	250	0.0871518
111	251	0.0747453
111	252	0.0627843
111	253	0.051981
111	254	0.0431164
111	255	0.0374928
111	256	0.0365944
111	257	0.0407181
111	258	0.0885125
111	259	0.0791822
111	260	0.0727081
111	261	0.0699419
111	262	0.0713237
111	263	0.0765007
111	264	0.0848543
111	265	0.0954643
111	266	0.0865713
111	267	0.074518
111	268	0.0648681
111	269	0.0584732
111	270	0.0572067
111	271	0.0610806
111	272	0.0690108
111	273	0.0796811
111	274	0.0912735
111	275	0.0840522
111	276	0.0788705
111	277	0.0760986
111	278	0.0758511
111	279	0.0781584
111	280	0.0827524
111	281	0.0892484
111	282	0.0908674
111	283	0.0836938
111	284	0.0789661
111	285	0.0773283
111	286	0.0788883
111	287	0.0833865
111	288	0.0903579
111	289	0.0993173
111	290	0.090484
111	291	0.0823716
111	292	0.0759903
111	293	0.0718735
111	294	0.070578
111	295	0.0721801
111	296	0.0762664
111	297	0.082607
111	298	0.10908
111	299	0.103042
111	300	0.0980816
111	301	0.0944731
111	302	0.0924036
111	303	0.0918663
111	304	0.0930385
111	305	0.0957811
111	306	0.108905
111	307	0.103164
111	308	0.0993007
111	309	0.0973299
111	310	0.0975738
111	311	0.0998864
111	312	0.104199
111	313	0.110333
111	314	0.100103
111	315	0.0843489
111	316	0.0690611
111	317	0.0546451
111	318	0.0417974
111	319	0.032719
111	320	0.0307896
111	321	0.0371271
111	322	0.108981
111	323	0.103178
111	324	0.0987383
111	325	0.0959313
111	326	0.0948918
111	327	0.0955994
111	328	0.0982026
111	329	0.102281
111	330	0.105864
111	331	0.0967131
111	332	0.0889299
111	333	0.0830461
111	334	0.0793698
111	335	0.0788021
111	336	0.0809895
111	337	0.085688
111	338	0.108509
111	339	0.101863
111	340	0.0963837
111	341	0.0922306
111	342	0.0897694
111	343	0.0891086
111	344	0.090113
111	345	0.0929814
111	346	0.108885
111	347	0.102909
111	348	0.0984537
111	349	0.0956767
111	350	0.0948149
111	351	0.0958781
111	352	0.0988474
111	353	0.1035
111	354	0.102295
111	355	0.0898186
111	356	0.0790866
111	357	0.0712555
111	358	0.0670392
111	359	0.0671891
111	360	0.071722
111	361	0.079947
111	362	0.103135
111	363	0.0916484
111	364	0.0823803
111	365	0.0759905
111	366	0.0732278
111	367	0.0746642
111	368	0.0800447
111	369	0.0887987

112	113	0.0162653
112	114	0.109875
112	115	0.107235
112	116	0.105586
112	117	0.104934
112	118	0.105463
112	119	0.107075
112	120	0.109733
112	121	0.113295
112	122	0.106863
112	123	0.101037
112	124	0.0963701
112	125	0.0929286
112	126	0.0909274
112	127	0.0910437
112	128	0.0929572
112	129	0.0962837
112	130	0.115308
112	131	0.111599
112	132	0.108741
112	133	0.106966
112	134	0.106095
112	135	0.106131
112	136	0.107154
112	137	0.10915
112	138	0.114212
112	139	0.109909
112	140	0.107193
112	141	0.106204
112	142	0.107115
112	143	0.109733
112	144	0.114007
112	145	0.119621
112	146	0.104093
112	147	0.0884016
112	148	0.0727915
112	149	0.0574857
112	150	0.0427847
112	151	0.0294583
112	152	0.0204108
112	153	0.0219162
112	154	0.114215
112	155	0.109548
112	156	0.106245
112	157	0.104411
112	158	0.104103
112	159	0.105384
112	160	0.108233
112	161	0.112334
112	162	0.112207
112	163	0.105433
112	164	0.0997062
112	165	0.0954935
112	166	0.0926732
112	167	0.0922152
112	168	0.0935681
112	169	0.0965031
112	170	0.114281
112	171	0.109844
112	172	0.10648
112	173	0.104425
112	174	0.103643
112	175	0.104284
112	176	0.106119
112	177	0.109275
112	178	0.0769968
112	179	0.0706254
112	180	0.0673644
112	181	0.0678329
112	182	0.0718684
112	183	0.0791353
112	184	0.0886298
112	185	0.0997246
112	186	0.0799031
112	187	0.0765897
112	188	0.0763767
112	189	0.0792821
112	190	0.0851055
112	191	0.0933086
112	192	0.103142
112	193	0.114336
112	194	0.0772527
112	195	0.0687027
112	196	0.0605703
112	197	0.052789
112	198	0.0455597
112	199	0.0394287
112	200	0.0347974
112	201	0.032265
112	202	0.0748507
112	203	0.0666949
112	204	0.0625552
112	205	0.0633048
112	206	0.0687905
112	207	0.0779788
112	208	0.0898062
112	209	0.103291
112	210	0.0766268
112	211	0.0692853
112	212	0.0647289
112	213	0.0635153
112	214	0.0659361
112	215	0.071527
112	216	0.0796743
112	217	0.0895776
112	218	0.074526
112	219	0.0658771
112	220	0.0609672
112	221	0.0609413
112	222	0.0657678
112	223	0.0745259
112	224	0.0859898
112	225	0.0991533
112	226	0.0772574
112	227	0.0714029
112	228	0.0690795
112	229	0.0706509
112	230	0.0759205
112	231	0.0841675
112	232	0.0946678
112	233	0.106761
112	234	0.0977274
112	235	0.0908328
112	236	0.0862301
112	237	0.0843735
112	238	0.0854138
112	239	0.0890958
112	240	0.0949877
112	241	0.102796
112	242	0.0995361
112	243	0.0949101
112	244	0.0925827
112	245	0.0928134
112	246	0.0956144
112	247	0.100769
112	248	0.10775
112	249	0.116453
112	250	0.0928645
112	251	0.0795597
112	252	0.0663447
112	253	0.0536625
112	254	0.0417518
112	255	0.0314951
112	256	0.025034
112	257	0.025467
112	258	0.0958659
112	259	0.0876315
112	260	0.0822286
112	261	0.0803044
112	262	0.0821343
112	263	0.0874596
112	264	0.095658
112	265	0.105928
112	266	0.0936624
112	267	0.0824314
112	268	0.0735885
112	269	0.0677708
112	270	0.0671043
112	271	0.0711457
112	272	0.0786884
112	273	0.0887476
112	274	0.0989212
112	275	0.0931824
112	276	0.0895745
112	277	0.0883549
112	278	0.0896029
112	279	0.0930915
112	280	0.0984201
112	281	0.105281
112	282	0.0979782
112	283	0.0916221
112	284	0.0877126
112	285	0.086798
112	286	0.0888976
112	287	0.0937676
112	288	0.100787
112	289	0.109675
112	290	0.0962678
112	291	0.0873752
112	292	0.0799552
112	293	0.0745266
112	294	0.071551
112	295	0.0714272
112	296	0.0738919
112	297	0.0788687
112	298	0.119709
112	299	0.114075
112	300	0.109493
112	301	0.106218
112	302	0.104414
112	303	0.10405
112	304	0.105298
112	305	0.108003
112	306	0.119123
112	307	0.113319
112	308	0.109297
112	309	0.107047
112	310	0.106945
112	311	0.108971
112	312	0.113086
112	313	0.119031
112	314	0.109877
112	315	0.0935189
112	316	0.0773197
112	317	0.0614749
112	318	0.0460305
112	319	0.031965
112	320	0.0218963
112	321	0.0221149
112	322	0.119358
112	323	0.113707
112	324	0.109389
112	325	0.106679
112	326	0.105662
112	327	0.106306
112	328	0.108754
112	329	0.112602
112	330	0.116179
112	331	0.107108
112	332	0.0993171
112	333	0.0933285
112	334	0.0893631
112	335	0.08853
112	336	0.0904195
112	337	0.0946548
112	338	0.119616
112	339	0.113905
112	340	0.109368
112	341	0.106118
112	342	0.104461
112	343	0.104446
112	344	0.105911
112	345	0.109037
112	346	0.119378
112	347	0.113646
112	348	0.109353
112	349	0.106645
112	350	0.105733
112	351	0.106644
